date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
2017-06-17,10,Congratulations,Post Malone Featuring Quavo,13,10,23
2017-06-10,1,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,1,1,19
2017-06-10,2,That s What I Like,Bruno Mars,2,1,19
2017-06-10,3,I m The One,DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne,3,1,4
2017-06-10,4,Humble.,Kendrick Lamar,5,1,8
2017-06-10,5,Shape Of You,Ed Sheeran,4,1,20
2017-06-10,6,Mask Off,Future,7,5,14
2017-06-10,7,Stay,Zedd & Alessia Cara,9,7,13
2017-06-10,8,Something Just Like This,The Chainsmokers & Coldplay,6,3,14
2017-06-10,9,XO TOUR Llif3,Lil Uzi Vert,8,8,9
2017-06-10,10,It Ain t Me,Kygo x Selena Gomez,12,10,15
2017-06-03,1,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,1,1,18
2017-06-03,2,That s What I Like,Bruno Mars,2,1,18
2017-06-03,3,I m The One,DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne,3,1,3
2017-06-03,4,Shape Of You,Ed Sheeran,4,1,19
2017-06-03,5,Humble.,Kendrick Lamar,5,1,7
2017-06-03,6,Something Just Like This,The Chainsmokers & Coldplay,7,3,13
2017-06-03,7,Mask Off,Future,6,5,13
2017-06-03,8,XO TOUR Llif3,Lil Uzi Vert,8,8,8
2017-06-03,9,Stay,Zedd & Alessia Cara,9,7,12
2017-06-03,10,Malibu,Miley Cyrus,64,10,2
2017-05-27,1,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,3,1,17
2017-05-27,2,That s What I Like,Bruno Mars,2,1,17
2017-05-27,3,I m The One,DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne,1,1,2
2017-05-27,4,Shape Of You,Ed Sheeran,5,1,18
2017-05-27,5,Humble.,Kendrick Lamar,4,1,6
2017-05-27,6,Mask Off,Future,7,5,12
2017-05-27,7,Something Just Like This,The Chainsmokers & Coldplay,6,3,12
2017-05-27,8,XO TOUR Llif3,Lil Uzi Vert,9,8,7
2017-05-27,9,Stay,Zedd & Alessia Cara,11,7,11
2017-05-27,10,iSpy,KYLE Featuring Lil Yachty,8,4,20
2017-05-20,1,I m The One,DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne,,1,1
2017-05-20,2,That s What I Like,Bruno Mars,1,1,16
2017-05-20,3,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,4,3,16
2017-05-20,4,Humble.,Kendrick Lamar,3,1,5
2017-05-20,5,Shape Of You,Ed Sheeran,2,1,17
2017-05-20,6,Something Just Like This,The Chainsmokers & Coldplay,6,3,11
2017-05-20,7,Mask Off,Future,5,5,11
2017-05-20,8,iSpy,KYLE Featuring Lil Yachty,8,4,19
2017-05-20,9,XO TOUR Llif3,Lil Uzi Vert,9,8,6
2017-05-20,10,It Ain t Me,Kygo x Selena Gomez,10,10,12
2017-05-13,1,That s What I Like,Bruno Mars,3,1,15
2017-05-13,2,Shape Of You,Ed Sheeran,2,1,16
2017-05-13,3,Humble.,Kendrick Lamar,1,1,4
2017-05-13,4,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,9,4,15
2017-05-13,5,Mask Off,Future,5,5,10
2017-05-13,6,Something Just Like This,The Chainsmokers & Coldplay,8,3,10
2017-05-13,7,DNA.,Kendrick Lamar,4,4,2
2017-05-13,8,iSpy,KYLE Featuring Lil Yachty,6,4,18
2017-05-13,9,XO TOUR Llif3,Lil Uzi Vert,10,8,5
2017-05-13,10,It Ain t Me,Kygo x Selena Gomez,13,10,11
2017-05-06,1,Humble.,Kendrick Lamar,3,1,3
2017-05-06,2,Shape Of You,Ed Sheeran,1,1,15
2017-05-06,3,That s What I Like,Bruno Mars,2,2,14
2017-05-06,4,DNA.,Kendrick Lamar,,4,1
2017-05-06,5,Mask Off,Future,7,5,9
2017-05-06,6,iSpy,KYLE Featuring Lil Yachty,6,4,17
2017-05-06,7,Stay,Zedd & Alessia Cara,14,7,8
2017-05-06,8,Something Just Like This,The Chainsmokers & Coldplay,5,3,9
2017-05-06,9,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,48,9,14
2017-05-06,10,XO TOUR Llif3,Lil Uzi Vert,8,8,4
2017-04-29,1,Shape Of You,Ed Sheeran,1,1,14
2017-04-29,2,That s What I Like,Bruno Mars,3,2,13
2017-04-29,3,Humble.,Kendrick Lamar,2,2,2
2017-04-29,4,Sign Of The Times,Harry Styles,,4,1
2017-04-29,5,Something Just Like This,The Chainsmokers & Coldplay,5,3,8
2017-04-29,6,iSpy,KYLE Featuring Lil Yachty,4,4,16
2017-04-29,7,Mask Off,Future,11,7,8
2017-04-29,8,XO TOUR Llif3,Lil Uzi Vert,16,8,3
2017-04-29,9,Body Like A Back Road,Sam Hunt,6,6,11
2017-04-29,10,Paris,The Chainsmokers,9,6,13
2017-04-22,1,Shape Of You,Ed Sheeran,1,1,13
2017-04-22,2,Humble.,Kendrick Lamar,,2,1
2017-04-22,3,That s What I Like,Bruno Mars,2,2,12
2017-04-22,4,iSpy,KYLE Featuring Lil Yachty,5,4,15
2017-04-22,5,Something Just Like This,The Chainsmokers & Coldplay,3,3,7
2017-04-22,6,Body Like A Back Road,Sam Hunt,12,6,10
2017-04-22,7,I Feel It Coming,The Weeknd Featuring Daft Punk,4,4,20
2017-04-22,8,Tunnel Vision,Kodak Black,8,6,7
2017-04-22,9,Paris,The Chainsmokers,9,6,12
2017-04-22,10,Rockabye,Clean Bandit Featuring Sean Paul & Anne-Marie,11,9,18
2017-04-15,1,Shape Of You,Ed Sheeran,1,1,12
2017-04-15,2,That s What I Like,Bruno Mars,2,2,11
2017-04-15,3,Something Just Like This,The Chainsmokers & Coldplay,7,3,6
2017-04-15,4,I Feel It Coming,The Weeknd Featuring Daft Punk,5,4,19
2017-04-15,5,iSpy,KYLE Featuring Lil Yachty,12,5,14
2017-04-15,6,Bad And Boujee,Migos Featuring Lil Uzi Vert,4,1,20
2017-04-15,7,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,3,2,16
2017-04-15,8,Tunnel Vision,Kodak Black,6,6,6
2017-04-15,9,Paris,The Chainsmokers,10,6,11
2017-04-15,10,Passionfruit,Drake,8,8,2
2017-04-08,1,Shape Of You,Ed Sheeran,1,1,11
2017-04-08,2,That s What I Like,Bruno Mars,2,2,10
2017-04-08,3,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,4,2,15
2017-04-08,4,Bad And Boujee,Migos Featuring Lil Uzi Vert,3,1,19
2017-04-08,5,I Feel It Coming,The Weeknd Featuring Daft Punk,5,5,18
2017-04-08,6,Tunnel Vision,Kodak Black,6,6,5
2017-04-08,7,Something Just Like This,The Chainsmokers & Coldplay,8,5,5
2017-04-08,8,Passionfruit,Drake,,8,1
2017-04-08,9,Portland,Drake Featuring Quavo & Travis Scott,,9,1
2017-04-08,10,Paris,The Chainsmokers,9,6,10
2017-04-01,1,Shape Of You,Ed Sheeran,1,1,10
2017-04-01,2,That s What I Like,Bruno Mars,3,2,9
2017-04-01,3,Bad And Boujee,Migos Featuring Lil Uzi Vert,2,1,18
2017-04-01,4,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,4,2,14
2017-04-01,5,I Feel It Coming,The Weeknd Featuring Daft Punk,12,5,17
2017-04-01,6,Tunnel Vision,Kodak Black,6,6,4
2017-04-01,7,Love On The Brain,Rihanna,5,5,22
2017-04-01,8,Something Just Like This,The Chainsmokers & Coldplay,11,5,4
2017-04-01,9,Paris,The Chainsmokers,7,6,9
2017-04-01,10,iSpy,KYLE Featuring Lil Yachty,14,10,12
2017-03-25,1,Shape Of You,Ed Sheeran,1,1,9
2017-03-25,2,Bad And Boujee,Migos Featuring Lil Uzi Vert,2,1,17
2017-03-25,3,That s What I Like,Bruno Mars,4,3,8
2017-03-25,4,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,3,2,13
2017-03-25,5,Love On The Brain,Rihanna,6,5,21
2017-03-25,6,Tunnel Vision,Kodak Black,8,6,3
2017-03-25,7,Paris,The Chainsmokers,7,6,8
2017-03-25,8,Bounce Back,Big Sean,9,6,18
2017-03-25,9,Rockabye,Clean Bandit Featuring Sean Paul & Anne-Marie,24,9,14
2017-03-25,10,Closer,The Chainsmokers Featuring Halsey,10,1,32
2017-03-18,1,Shape Of You,Ed Sheeran,1,1,8
2017-03-18,2,Bad And Boujee,Migos Featuring Lil Uzi Vert,2,1,16
2017-03-18,3,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,3,2,12
2017-03-18,4,That s What I Like,Bruno Mars,4,4,7
2017-03-18,5,Something Just Like This,The Chainsmokers & Coldplay,56,5,2
2017-03-18,6,Love On The Brain,Rihanna,7,6,20
2017-03-18,7,Paris,The Chainsmokers,6,6,7
2017-03-18,8,Tunnel Vision,Kodak Black,27,8,2
2017-03-18,9,Bounce Back,Big Sean,9,6,17
2017-03-18,10,Closer,The Chainsmokers Featuring Halsey,5,1,31
2017-03-11,1,Shape Of You,Ed Sheeran,1,1,7
2017-03-11,2,Bad And Boujee,Migos Featuring Lil Uzi Vert,3,1,15
2017-03-11,3,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,2,2,11
2017-03-11,4,That s What I Like,Bruno Mars,7,4,6
2017-03-11,5,Closer,The Chainsmokers Featuring Halsey,5,1,30
2017-03-11,6,Paris,The Chainsmokers,11,6,6
2017-03-11,7,Love On The Brain,Rihanna,8,7,19
2017-03-11,8,Chained To The Rhythm,Katy Perry Featuring Skip Marley,4,4,2
2017-03-11,9,Bounce Back,Big Sean,10,6,16
2017-03-11,10,Bad Things,Machine Gun Kelly x Camila Cabello,6,4,17
2017-03-04,1,Shape Of You,Ed Sheeran,1,1,6
2017-03-04,2,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,3,2,10
2017-03-04,3,Bad And Boujee,Migos Featuring Lil Uzi Vert,2,1,14
2017-03-04,4,Chained To The Rhythm,Katy Perry Featuring Skip Marley,,4,1
2017-03-04,5,Closer,The Chainsmokers Featuring Halsey,7,1,29
2017-03-04,6,Bad Things,Machine Gun Kelly x Camila Cabello,5,4,16
2017-03-04,7,That s What I Like,Bruno Mars,37,7,5
2017-03-04,8,Love On The Brain,Rihanna,13,8,18
2017-03-04,9,I Feel It Coming,The Weeknd Featuring Daft Punk,16,9,13
2017-03-04,10,Bounce Back,Big Sean,6,6,15
2017-02-25,1,Shape Of You,Ed Sheeran,1,1,5
2017-02-25,2,Bad And Boujee,Migos Featuring Lil Uzi Vert,2,1,13
2017-02-25,3,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,3,3,9
2017-02-25,4,Million Reasons,Lady Gaga,,4,12
2017-02-25,5,Bad Things,Machine Gun Kelly x Camila Cabello,4,4,15
2017-02-25,6,Bounce Back,Big Sean,15,6,14
2017-02-25,7,Closer,The Chainsmokers Featuring Halsey,5,1,28
2017-02-25,8,Scars To Your Beautiful,Alessia Cara,10,8,24
2017-02-25,9,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,6,6,18
2017-02-25,10,Paris,The Chainsmokers,11,7,4
2017-02-18,1,Shape Of You,Ed Sheeran,2,1,4
2017-02-18,2,Bad And Boujee,Migos Featuring Lil Uzi Vert,1,1,12
2017-02-18,3,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,5,3,8
2017-02-18,4,Bad Things,Machine Gun Kelly x Camila Cabello,4,4,14
2017-02-18,5,Closer,The Chainsmokers Featuring Halsey,3,1,27
2017-02-18,6,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,7,6,17
2017-02-18,7,Starboy,The Weeknd Featuring Daft Punk,8,1,20
2017-02-18,8,Fake Love,Drake,9,8,15
2017-02-18,9,Black Beatles,Rae Sremmurd Featuring Gucci Mane,6,1,21
2017-02-18,10,Scars To Your Beautiful,Alessia Cara,10,10,23
2017-02-11,1,Bad And Boujee,Migos Featuring Lil Uzi Vert,1,1,11
2017-02-11,2,Shape Of You,Ed Sheeran,2,1,3
2017-02-11,3,Closer,The Chainsmokers Featuring Halsey,4,1,26
2017-02-11,4,Bad Things,Machine Gun Kelly x Camila Cabello,6,4,13
2017-02-11,5,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,8,5,7
2017-02-11,6,Black Beatles,Rae Sremmurd Featuring Gucci Mane,3,1,20
2017-02-11,7,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,9,7,16
2017-02-11,8,Starboy,The Weeknd Featuring Daft Punk,5,1,19
2017-02-11,9,Fake Love,Drake,11,9,14
2017-02-11,10,Scars To Your Beautiful,Alessia Cara,13,10,22
2017-02-04,1,Bad And Boujee,Migos Featuring Lil Uzi Vert,2,1,10
2017-02-04,2,Shape Of You,Ed Sheeran,1,1,2
2017-02-04,3,Black Beatles,Rae Sremmurd Featuring Gucci Mane,3,1,19
2017-02-04,4,Closer,The Chainsmokers Featuring Halsey,5,1,25
2017-02-04,5,Starboy,The Weeknd Featuring Daft Punk,4,1,18
2017-02-04,6,Bad Things,Machine Gun Kelly x Camila Cabello,10,6,12
2017-02-04,7,Paris,The Chainsmokers,,7,1
2017-02-04,8,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,12,6,6
2017-02-04,9,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,8,7,15
2017-02-04,10,24K Magic,Bruno Mars,7,4,15
2017-01-28,1,Shape Of You,Ed Sheeran,,1,1
2017-01-28,2,Bad And Boujee,Migos Featuring Lil Uzi Vert,1,1,9
2017-01-28,3,Black Beatles,Rae Sremmurd Featuring Gucci Mane,2,1,18
2017-01-28,4,Starboy,The Weeknd Featuring Daft Punk,4,1,17
2017-01-28,5,Closer,The Chainsmokers Featuring Halsey,3,1,24
2017-01-28,6,Castle On The Hill,Ed Sheeran,,6,1
2017-01-28,7,24K Magic,Bruno Mars,5,4,14
2017-01-28,8,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,7,7,14
2017-01-28,9,Side To Side,Ariana Grande Featuring Nicki Minaj,6,4,20
2017-01-28,10,Bad Things,Machine Gun Kelly x Camila Cabello,10,9,11
2017-01-21,1,Bad And Boujee,Migos Featuring Lil Uzi Vert,2,1,8
2017-01-21,2,Black Beatles,Rae Sremmurd Featuring Gucci Mane,1,1,17
2017-01-21,3,Closer,The Chainsmokers Featuring Halsey,4,1,23
2017-01-21,4,Starboy,The Weeknd Featuring Daft Punk,3,1,16
2017-01-21,5,24K Magic,Bruno Mars,5,4,13
2017-01-21,6,Side To Side,Ariana Grande Featuring Nicki Minaj,7,4,19
2017-01-21,7,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,11,7,13
2017-01-21,8,Let Me Love You,DJ Snake Featuring Justin Bieber,8,4,22
2017-01-21,9,Fake Love,Drake,9,9,11
2017-01-21,10,Bad Things,Machine Gun Kelly x Camila Cabello,12,9,10
2017-01-14,1,Black Beatles,Rae Sremmurd Featuring Gucci Mane,2,1,16
2017-01-14,2,Bad And Boujee,Migos Featuring Lil Uzi Vert,13,2,7
2017-01-14,3,Starboy,The Weeknd Featuring Daft Punk,1,1,15
2017-01-14,4,Closer,The Chainsmokers Featuring Halsey,3,1,22
2017-01-14,5,24K Magic,Bruno Mars,4,4,12
2017-01-14,6,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,5,5,14
2017-01-14,7,Side To Side,Ariana Grande Featuring Nicki Minaj,6,4,18
2017-01-14,8,Let Me Love You,DJ Snake Featuring Justin Bieber,7,4,21
2017-01-14,9,Fake Love,Drake,10,9,10
2017-01-14,10,Broccoli,D.R.A.M. Featuring Lil Yachty,15,5,29
2017-01-07,1,Starboy,The Weeknd Featuring Daft Punk,2,1,14
2017-01-07,2,Black Beatles,Rae Sremmurd Featuring Gucci Mane,1,1,15
2017-01-07,3,Closer,The Chainsmokers Featuring Halsey,3,1,21
2017-01-07,4,24K Magic,Bruno Mars,4,4,11
2017-01-07,5,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,8,5,13
2017-01-07,6,Side To Side,Ariana Grande Featuring Nicki Minaj,5,4,17
2017-01-07,7,Let Me Love You,DJ Snake Featuring Justin Bieber,9,4,20
2017-01-07,8,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,10,7,11
2017-01-07,9,Bad Things,Machine Gun Kelly x Camila Cabello,14,9,8
2017-01-07,10,Fake Love,Drake,12,10,9
2016-12-31,1,Black Beatles,Rae Sremmurd Featuring Gucci Mane,1,1,14
2016-12-31,2,Starboy,The Weeknd Featuring Daft Punk,2,2,13
2016-12-31,3,Closer,The Chainsmokers Featuring Halsey,3,1,20
2016-12-31,4,24K Magic,Bruno Mars,4,4,10
2016-12-31,5,Side To Side,Ariana Grande Featuring Nicki Minaj,5,4,16
2016-12-31,6,I Don t Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,,6,1
2016-12-31,7,Deja Vu,J. Cole,,7,1
2016-12-31,8,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,6,5,12
2016-12-31,9,Let Me Love You,DJ Snake Featuring Justin Bieber,8,4,19
2016-12-31,10,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,7,7,10
2016-12-24,1,Black Beatles,Rae Sremmurd Featuring Gucci Mane,1,1,13
2016-12-24,2,Starboy,The Weeknd Featuring Daft Punk,2,2,12
2016-12-24,3,Closer,The Chainsmokers Featuring Halsey,3,1,19
2016-12-24,4,24K Magic,Bruno Mars,5,4,9
2016-12-24,5,Side To Side,Ariana Grande Featuring Nicki Minaj,4,4,15
2016-12-24,6,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,6,5,11
2016-12-24,7,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,8,7,9
2016-12-24,8,Let Me Love You,DJ Snake Featuring Justin Bieber,7,4,18
2016-12-24,9,Heathens,twenty one pilots,9,2,25
2016-12-24,10,Bad Things,Machine Gun Kelly x Camila Cabello,17,10,6
2016-12-17,1,Black Beatles,Rae Sremmurd Featuring Gucci Mane,1,1,12
2016-12-17,2,Starboy,The Weeknd Featuring Daft Punk,3,2,11
2016-12-17,3,Closer,The Chainsmokers Featuring Halsey,2,1,18
2016-12-17,4,Side To Side,Ariana Grande Featuring Nicki Minaj,6,4,14
2016-12-17,5,24K Magic,Bruno Mars,4,4,8
2016-12-17,6,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,5,5,10
2016-12-17,7,Let Me Love You,DJ Snake Featuring Justin Bieber,8,4,17
2016-12-17,8,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,10,8,8
2016-12-17,9,Heathens,twenty one pilots,7,2,24
2016-12-17,10,Broccoli,D.R.A.M. Featuring Lil Yachty,9,5,25
2016-12-10,1,Black Beatles,Rae Sremmurd Featuring Gucci Mane,1,1,11
2016-12-10,2,Closer,The Chainsmokers Featuring Halsey,2,1,17
2016-12-10,3,Starboy,The Weeknd Featuring Daft Punk,3,2,10
2016-12-10,4,24K Magic,Bruno Mars,6,4,7
2016-12-10,5,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,8,5,9
2016-12-10,6,Side To Side,Ariana Grande Featuring Nicki Minaj,4,4,13
2016-12-10,7,Heathens,twenty one pilots,5,2,23
2016-12-10,8,Let Me Love You,DJ Snake Featuring Justin Bieber,7,4,16
2016-12-10,9,Broccoli,D.R.A.M. Featuring Lil Yachty,9,5,24
2016-12-10,10,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,10,9,7
2016-12-03,1,Black Beatles,Rae Sremmurd Featuring Gucci Mane,1,1,10
2016-12-03,2,Closer,The Chainsmokers Featuring Halsey,2,1,16
2016-12-03,3,Starboy,The Weeknd Featuring Daft Punk,3,2,9
2016-12-03,4,Side To Side,Ariana Grande Featuring Nicki Minaj,7,4,12
2016-12-03,5,Heathens,twenty one pilots,4,2,22
2016-12-03,6,24K Magic,Bruno Mars,6,5,6
2016-12-03,7,Let Me Love You,DJ Snake Featuring Justin Bieber,5,4,15
2016-12-03,8,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,8,8,8
2016-12-03,9,Broccoli,D.R.A.M. Featuring Lil Yachty,9,5,23
2016-12-03,10,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,10,9,6
2016-11-26,1,Black Beatles,Rae Sremmurd Featuring Gucci Mane,9,1,9
2016-11-26,2,Closer,The Chainsmokers Featuring Halsey,1,1,15
2016-11-26,3,Starboy,The Weeknd Featuring Daft Punk,2,2,8
2016-11-26,4,Heathens,twenty one pilots,3,2,21
2016-11-26,5,Let Me Love You,DJ Snake Featuring Justin Bieber,4,4,14
2016-11-26,6,24K Magic,Bruno Mars,7,5,5
2016-11-26,7,Side To Side,Ariana Grande Featuring Nicki Minaj,6,6,11
2016-11-26,8,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,8,8,7
2016-11-26,9,Broccoli,D.R.A.M. Featuring Lil Yachty,5,5,22
2016-11-26,10,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,11,9,5
2016-11-19,1,Closer,The Chainsmokers Featuring Halsey,1,1,14
2016-11-19,2,Starboy,The Weeknd Featuring Daft Punk,2,2,7
2016-11-19,3,Heathens,twenty one pilots,3,2,20
2016-11-19,4,Let Me Love You,DJ Snake Featuring Justin Bieber,4,4,13
2016-11-19,5,Broccoli,D.R.A.M. Featuring Lil Yachty,5,5,21
2016-11-19,6,Side To Side,Ariana Grande Featuring Nicki Minaj,7,6,10
2016-11-19,7,24K Magic,Bruno Mars,6,5,4
2016-11-19,8,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,9,8,6
2016-11-19,9,Black Beatles,Rae Sremmurd Featuring Gucci Mane,16,9,8
2016-11-19,10,Fake Love,Drake,24,10,2
2016-11-12,1,Closer,The Chainsmokers Featuring Halsey,1,1,13
2016-11-12,2,Starboy,The Weeknd Featuring Daft Punk,2,2,6
2016-11-12,3,Heathens,twenty one pilots,3,2,19
2016-11-12,4,Let Me Love You,DJ Snake Featuring Justin Bieber,4,4,12
2016-11-12,5,Broccoli,D.R.A.M. Featuring Lil Yachty,5,5,20
2016-11-12,6,24K Magic,Bruno Mars,6,5,3
2016-11-12,7,Side To Side,Ariana Grande Featuring Nicki Minaj,8,7,9
2016-11-12,8,Cold Water,Major Lazer Featuring Justin Bieber & MO,7,2,14
2016-11-12,9,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,13,9,5
2016-11-12,10,I Hate U I Love U,gnash Featuring Olivia O Brien,11,10,28
2016-11-05,1,Closer,The Chainsmokers Featuring Halsey,1,1,12
2016-11-05,2,Starboy,The Weeknd Featuring Daft Punk,2,2,5
2016-11-05,3,Heathens,twenty one pilots,3,2,18
2016-11-05,4,Let Me Love You,DJ Snake Featuring Justin Bieber,4,4,11
2016-11-05,5,Broccoli,D.R.A.M. Featuring Lil Yachty,6,5,19
2016-11-05,6,24K Magic,Bruno Mars,5,5,2
2016-11-05,7,Cold Water,Major Lazer Featuring Justin Bieber & MO,7,2,13
2016-11-05,8,Side To Side,Ariana Grande Featuring Nicki Minaj,10,8,8
2016-11-05,9,Don t Wanna Know,Maroon 5 Featuring Kendrick Lamar,56,9,2
2016-11-05,10,Treat You Better,Shawn Mendes,8,6,20
2016-10-29,1,Closer,The Chainsmokers Featuring Halsey,1,1,11
2016-10-29,2,Starboy,The Weeknd Featuring Daft Punk,2,2,4
2016-10-29,3,Heathens,twenty one pilots,3,2,17
2016-10-29,4,Let Me Love You,DJ Snake Featuring Justin Bieber,5,4,10
2016-10-29,5,24K Magic,Bruno Mars,,5,1
2016-10-29,6,Broccoli,D.R.A.M. Featuring Lil Yachty,6,6,18
2016-10-29,7,Cold Water,Major Lazer Featuring Justin Bieber & MO,4,2,12
2016-10-29,8,Treat You Better,Shawn Mendes,7,6,19
2016-10-29,9,Cheap Thrills,Sia Featuring Sean Paul,8,1,35
2016-10-29,10,Side To Side,Ariana Grande Featuring Nicki Minaj,12,10,7
2016-10-22,1,Closer,The Chainsmokers Featuring Halsey,1,1,10
2016-10-22,2,Starboy,The Weeknd Featuring Daft Punk,3,2,3
2016-10-22,3,Heathens,twenty one pilots,2,2,16
2016-10-22,4,Cold Water,Major Lazer Featuring Justin Bieber & MO,4,2,11
2016-10-22,5,Let Me Love You,DJ Snake Featuring Justin Bieber,5,4,9
2016-10-22,6,Broccoli,D.R.A.M. Featuring Lil Yachty,8,6,17
2016-10-22,7,Treat You Better,Shawn Mendes,6,6,18
2016-10-22,8,Cheap Thrills,Sia Featuring Sean Paul,7,1,34
2016-10-22,9,Don t Let Me Down,The Chainsmokers Featuring Daya,9,3,34
2016-10-22,10,I Hate U I Love U,gnash Featuring Olivia O Brien,13,10,25
2016-10-15,1,Closer,The Chainsmokers Featuring Halsey,1,1,9
2016-10-15,2,Heathens,twenty one pilots,2,2,15
2016-10-15,3,Starboy,The Weeknd Featuring Daft Punk,40,3,2
2016-10-15,4,Cold Water,Major Lazer Featuring Justin Bieber & MO,3,2,10
2016-10-15,5,Let Me Love You,DJ Snake Featuring Justin Bieber,4,4,8
2016-10-15,6,Treat You Better,Shawn Mendes,6,6,17
2016-10-15,7,Cheap Thrills,Sia Featuring Sean Paul,5,1,33
2016-10-15,8,Broccoli,D.R.A.M. Featuring Lil Yachty,8,8,16
2016-10-15,9,Don t Let Me Down,The Chainsmokers Featuring Daya,7,3,33
2016-10-15,10,This Is What You Came For,Calvin Harris Featuring Rihanna,10,3,22
2016-10-08,1,Closer,The Chainsmokers Featuring Halsey,1,1,8
2016-10-08,2,Heathens,twenty one pilots,2,2,14
2016-10-08,3,Cold Water,Major Lazer Featuring Justin Bieber & MO,3,2,9
2016-10-08,4,Let Me Love You,DJ Snake Featuring Justin Bieber,6,4,7
2016-10-08,5,Cheap Thrills,Sia Featuring Sean Paul,4,1,32
2016-10-08,6,Treat You Better,Shawn Mendes,8,6,16
2016-10-08,7,Don t Let Me Down,The Chainsmokers Featuring Daya,5,3,32
2016-10-08,8,Broccoli,D.R.A.M. Featuring Lil Yachty,12,8,15
2016-10-08,9,We Don t Talk Anymore,Charlie Puth Featuring Selena Gomez,13,9,16
2016-10-08,10,This Is What You Came For,Calvin Harris Featuring Rihanna,7,3,21
2016-10-01,1,Closer,The Chainsmokers Featuring Halsey,1,1,7
2016-10-01,2,Heathens,twenty one pilots,2,2,13
2016-10-01,3,Cold Water,Major Lazer Featuring Justin Bieber & MO,3,2,8
2016-10-01,4,Cheap Thrills,Sia Featuring Sean Paul,4,1,31
2016-10-01,5,Don t Let Me Down,The Chainsmokers Featuring Daya,5,3,31
2016-10-01,6,Let Me Love You,DJ Snake Featuring Justin Bieber,12,6,6
2016-10-01,7,This Is What You Came For,Calvin Harris Featuring Rihanna,7,3,20
2016-10-01,8,Treat You Better,Shawn Mendes,13,8,15
2016-10-01,9,Ride,twenty one pilots,6,5,27
2016-10-01,10,Send My Love (To Your New Lover),Adele,8,8,18
2016-09-24,1,Closer,The Chainsmokers Featuring Halsey,1,1,6
2016-09-24,2,Heathens,twenty one pilots,3,2,12
2016-09-24,3,Cold Water,Major Lazer Featuring Justin Bieber & MO,2,2,7
2016-09-24,4,Cheap Thrills,Sia Featuring Sean Paul,4,1,30
